directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
29002,225 Magazine,attn: Music Reviews Editor,Local Music Resources/,editor@225batonrouge.com,9029 Jefferson Hwy.,,Baton Rouge,LA,70809,108,225-214-5225,,https://225batonrouge.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/Jazz/Latin/Reggae/Ska/Pop/,,"We're dedicated to bringing you the best coverage of local arts, culture, entertainment and more. facebook.com/225magazine @225batonrouge",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29029,3am Revelations,Kirk and Christine,Local Music Resources/Music Blogs/,3amrevelations@gmail.com,,,Vancouver,BC,,1,,,https://www.3amrevelations.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Dance/Electronic/Folk/Hip Hop/Rap/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Mostly live shows, but also other goodness occasionally. A Vancouver-centric focus on Canadian independent music, with the occasional forays into international and/or non-independent bands. facebook.com/3amRevelations @3am_revelations",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
29081,98.7FM Close To Home,attn: Tobi Lynn,Radio Stations and Shows/Local Music Resources/,closetohome@987fm.com,3400 W. Olive Ave. #550,,Burbank,CA,91505,108,818-559-2252,,https://www.987fm.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,"Not just a Local Music Resources show, it is an all-encompassing music program that includes an on-air Local Music Resources show, Local Music Resources events and promotion, and a website focused on emerging talent, with content created and supported by the most influential and knowledgeable people in the music industry. Submissions are only considered if the band/artist is based in LA. @ALT987fm @tobitalks",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38970,MusicaJuridica,attn: Mauritz Kop ,Local Music Resources/,info@musicajuridica.com,Vestesingel 78  6049LC,,Herten,,,72,+31 475-212-786,,http://www.musicajuridica.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Experts in music legal advice. MusicaJuridica's legal services are tailored to the special and specialist legal requirements of musicians and labels. @MusicaJuridica
",0,0,72,Netherlands,&#x20ac;,EUR,"#.###,##",NL,NL.png,31,9 9999 9999,0
29153,AceWeekly,,Local Music Resources/,,,,Lexington,KY,,108,859-225-4889,,https://www.aceweekly.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Alternative weekly. Covers local music. facebook.com/aceweeklyfans  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29171,Acoustic Live!,attn: Richard Cuccaro,Local Music Resources/,riccco@earthlink.net,10 W. 15th St. #1210,,New York,NY,10011,108,,,https://www.acousticlive.com,Acoustic/Folk/Roots/Singer/Songwriter/,,"Monthly newsletter showcasing all Acoustic performances in NY.
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29180,AcousticMusicScene.com,attn: Michael Kornfeld,Local Music Resources/,editor@acousticmusicscene.com,6 Village Dr.  ,,Huntington,NY,11743,108,631-418-8548 ,,http://www.acousticmusicscene.com,Acoustic/Folk/Singer/Songwriter/,,Uniting musicians of the Hudson Valley region in support of a music community coming together to celebrate human experience through song.  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29260,al.com,,Local Music Resources/,,,,Birmingham,AL,,108,,,https://topics.al.com/tag/music,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,"Online presence for the Birmingham News, Huntsville Times and Mobile Register. Local music section. facebook.com/aldotcom @aldotcom",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29263,Alabama Music Office (AMO),attn: Jerry W. Henry,Local Music Resources/,jerry@alabamamusicoffice.com,4810 Watermelon Rd.,,Northport,AL,35473,108, ,,https://www.alabamamusicoffice.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,"Founded  to promote Alabama music and musicians. AMO provides Alabama's largest music database which is used as an information clearinghouse for the Alabama music industry. The AMO serves the Alabama music industry by using its Made in Alabama Referral Network to promote the development of the music industry within the state. AMO also makes the public aware of Alabama's music community. facebook.com/alabamamusicoffice  
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
29276,"Algonquin Times, The",attn: Music Reviews Editor,Local Music Resources/,algonquintimes@gmail.com,1385 Woodroffe Ave.,,Ottawa,ON,K2G 1V8,1,613-727-4723 x5459,,http://algonquintimes.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Algonquin Colleges campus newspaper. Select local indie bands will be chosen to be profiled in the entertainment section. facebook.com/algonquintimes @algonquintimes,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
